Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2",2,12uF,,,,Capacitor_SMD:C_0603_1608Metric,
"C3,C4,C14,C15",4,12pF,,,,Capacitor_SMD:C_0603_1608Metric,
C5,1,2.2uF,,,,Capacitor_SMD:C_0805_2012Metric,
"C6,C7",2,0.022uF,,,,Capacitor_SMD:C_0603_1608Metric,
"C8,C9,C10,C11,C12,C13,C18,C20,C21,C22,C23,C24,C27,C29,C30,C31,C32,C33,C34,C35,C36,C37",22,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric,
C19,1,10uF,,,,Capacitor_SMD:C_0805_2012Metric,
C25,1,1uF,,,,Capacitor_SMD:C_0603_1608Metric,
C26,1,0.1uF,,,,Capacitor_SMD:C_0805_2012Metric,
C28,1,470pF,,,,Capacitor_SMD:C_0603_1608Metric,
"D1,D3",2,LED,,,,LED_SMD:LED_0603_1608Metric,
D2,1,ESD9B5.0ST5G,,,,Capacitor_SMD:C_0805_2012Metric,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF
FB1,1,FerriteBead 600R,,,,Inductor_SMD:L_0603_1608Metric,
"FB2,FB3,FB4,FB5",4,BLM18EG221SN1D,,,,Inductor_SMD:L_0603_1608Metric,
"J1,J2",2,RJ45_Hanrun_HR911105A_Horizontal,,,,Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal,https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf
J3,1,USB_A,,,,Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal,
J5,1,Conn_01x04,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
"R1,R2,R3,R4,R5,R6,R7,R8",8,49.9R,,,,Resistor_SMD:R_0603_1608Metric,
"R9,R11,R12,R13",4,0R,,,,Resistor_SMD:R_0603_1608Metric,
"R10,R17",2,10K,,,,Resistor_SMD:R_0603_1608Metric,
"R14,R15,R23",3,200R,,,,Resistor_SMD:R_0603_1608Metric,
R16,1,10k,,,,Resistor_SMD:R_0603_1608Metric,
R18,1,220R,,,,Resistor_SMD:R_0603_1608Metric,
"R19,R21,R22",3,4.7k,,,,Resistor_SMD:R_0603_1608Metric,
R20,1,12.1k,,,,Resistor_SMD:R_0603_1608Metric,
"R24,R25",2,10R,,,,Resistor_SMD:R_0603_1608Metric,
SW1,1,SW_Push,,,,Button_Switch_SMD:SW_SPST_B3U-1000P,
U1,1,STM32F411CEUx,,,,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,https://www.st.com/resource/en/datasheet/stm32f411ce.pdf
U2,1,24LC512,,,,Package_SO:TSSOP-8_3x3mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/21754M.pdf
U4,1,LAN9252I_ML,,,,LAN9252I_ML:QFN50P900X900X100-65N-,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/00001909A.pdf
U5,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
Y1,1,SF-3215-32.768KHZ,,,,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,
"Y2,Y3",2,HC-49SMD-25Mhz Crystal,,,,Crystal:Crystal_SMD_HC49-SD,
